Time,Data
1,1022
2,1022
3,1023
4,1023
5,1022
6,1023
7,1022
8,1022
9,1022
10,1022
11,1023
12,1022
13,1023
14,1022
15,1023
16,1022
17,1022
18,1021
19,1022
20,1022
21,1022
22,1022
23,1023
24,1023
25,1023
26,1023
27,1022
28,1023
29,1022
30,1022
31,1022
32,1022
33,1022
34,1022
35,1021
36,1022
37,1023
38,1022
39,1022
40,1022
41,1022
42,1022
43,1023
44,1023
45,1022
46,1022
47,1022
48,1023
49,1022
50,1022
51,1022
52,1022
53,1016
54,1023
55,1022
56,1023
57,1023
58,1022
59,1021
60,1022
61,1023
62,1023
63,1022
64,1022
65,1022
66,1022
67,1023
68,1022
69,1022
70,1023
71,1023
72,1023
73,1022
74,1023
75,1022
76,1022
77,1022
78,1023
79,1022
80,1021
81,1022
82,1023
83,1023
84,1023
85,1022
86,1022
87,1022
88,1022
89,1023
90,1022
91,1023
92,1022
93,1022
94,1022
95,1023
96,1022
97,1022
98,1022
99,1022
100,1022
101,1022
102,1022
103,1022
104,1023
105,1023
106,1023
107,1022
108,1023
109,1023
110,1022
111,1023
112,1022
113,1022
114,1022
115,1021
116,1021
117,1022
118,1023
119,1023
120,1022
121,1022
122,1022
123,1022
124,1023
125,1023
126,1022
127,1023
128,1022
129,1022
130,1022
131,1023
132,1023
133,1022
134,1021
135,1023
136,1021
137,1022
138,1023
139,1023
140,1023
141,1023
142,1022
143,1022
144,1022
145,1022
146,1022
147,1022
148,1022
149,1021
150,1022
151,1023
152,1023
153,1022
154,1022
155,1022
156,1022
157,1022
158,1023
159,1023
160,1022
161,1023
162,1022
163,1022
164,1022
165,1022
166,1022
167,1023
168,1022
169,1022
170,1022
171,1022
172,1022
173,1022
174,1022
175,1022
176,1023
177,1021
178,1022
179,1022
180,1022
181,1022
182,1022
183,1021
184,1022
185,1022
186,1022
187,1023
188,1023
189,1022
190,1022
191,1023
192,1023
193,1023
194,1023
195,1022
196,1022
197,1022
198,1021
199,1022
200,1022
201,1022
202,1023
203,1022
204,1022
205,1021
206,1023
207,1023
208,1022
209,1023
210,1022
211,1023
212,1023
213,1023
214,1023
215,1023
216,1022
217,1022
218,1023
219,1023
220,1023
221,1022
222,1023
223,1022
224,1022
225,1023
226,1023
227,1023
228,1022
229,1022
230,1022
231,1021
232,1022
233,1023
234,1023
235,1023
236,1020
237,1023
238,1023
239,1023
240,1022
241,1023
242,1022
243,1023
244,1023
245,1022
246,1021
247,1022
248,1022
249,1022
250,1022
251,1022
252,1022
253,1022
254,1022
255,1023
256,1022
257,1023
258,1023
259,1022
260,1022
261,1023
262,1022
263,1022
264,1022
265,1022
266,1022
267,1021
268,1023
269,1021
270,1022
271,1022
272,1022
273,1022
274,1022
275,1022
276,1023
277,1022
278,1022
279,1022
280,1021
281,1022
282,1022
283,1022
284,1023
285,1022
286,1021
287,1022
288,1023
289,1022
290,1022
291,1022
292,1022
293,1023
294,1023
295,1022
296,1023
297,1022
298,1022
299,1022
300,1022
301,1022
302,1022
303,1023
304,1022
305,1022
306,1023
307,1022
308,1022
309,1023
310,1022
311,1023
312,1022
313,1022
314,1022
315,1023
316,1023
317,1023
318,1022
319,1022
320,1022
321,1023
322,1023
323,1022
324,1023
325,1023
326,1022
327,1023
328,1022
329,1022
330,1022
331,1022
332,1022
333,1022
334,1021
335,1023
336,1022
337,1023
338,1023
339,1022
340,1023
341,1023
342,1022
343,1022
344,1022
345,1022
346,1022
347,1022
348,1023
349,1022
350,1021
351,1022
352,1022
353,1022
354,1023
355,1023
356,1022
357,1022
358,1022
359,1022
360,1023
361,1023
362,1022
363,1022
364,1021
365,1021
366,1022
367,1022
368,1022
369,1022
370,1022
371,1023
372,1022
373,1023
374,1022
375,1022
376,1023
377,1023
378,1021
379,1023
380,1022
381,1023
382,1023
383,1022
384,1022
385,1021
386,1022
387,1022
388,1022
389,1022
390,1022
391,1023
392,1022
393,1023
394,1023
395,1023
396,1022
397,1022
398,1022
399,1022
400,1022
401,1022
402,1023
403,1022
404,1023
405,1022
406,1022
407,1022
408,1022
409,1023
410,1022
411,1023
412,1022
413,1022
414,1022
415,1022
416,1022
417,1022
418,1023
419,1022
420,1022
421,1023
422,1022
423,1023
424,1022
425,1022
426,1022
427,1023
428,1022
429,1023
430,1022
431,1022
432,1022
433,1022
434,1022
435,1023
436,1023
437,1022
438,1023
439,1022
440,1023
441,1022
442,1023
443,1022
444,1023
445,1022
446,1022
447,1022
448,1022
449,1022
450,1022
451,1022
452,1022
453,1022
454,1022
455,1022
456,1022
457,1023
458,1023
459,1023
460,1022
461,1022
462,1022
463,1022
464,1022
465,1022
466,1022
467,1021
468,1021
469,1016
470,1022
471,1022
472,1022
473,1022
474,1022
475,1022
476,1022
477,1023
478,1022
479,1022
480,1022
481,1022
482,1022
483,1023
484,1023
485,1023
486,1023
487,1023
488,1022
489,1022
490,1023
491,1023
